hotel_id,hotel_name,chain_id,latitude,longitude,country,postcode,state,county,road,house_number
582,Courtyard by Marriott Richland - Columbia Point,90,46.26311,-119.25339,United States,99352,Washington,Benton County,Columbia Point Drive,480
586,Flamingo Conference Resort & Spa,-1,38.44978,-122.68875,United States,95404,California,Sonoma County,4th Street,2799
598,Holiday Inn Express Hotel & Suites Bucyrus,92,40.82259,-82.97419,United States,44820,Ohio,Crawford County,North Sandusky Avenue,
601,La Fonda on the Plaza,-1,35.68682,-105.9381,United States,87501,New Mexico,Santa Fe County,Old Santa Fe Trail,
607,Days Inn Gettysburg,85,39.83761,-77.21252,United States,17325,Pennsylvania,Adams County,York Road,859
611,The Cornhusker  A Marriott Hotel,2,40.8109,-96.70257,United States,68508,Nebraska,Lancaster County,South 13th Street,333
614,Super 8 Galva,83,41.16505,-90.0436,United States,61434,Illinois,Henry County,Commercial Street,301
620,Days Inn Montrose,85,38.48672,-107.86614,United States,81401,Colorado,Montrose County,East Main Street,1400
626,The Horton Grand Hotel,-1,32.71047,-117.16149,United States,92101,California,San Diego County,Island Avenue,311
629,Timbers Motel,-1,42.18547,-122.69064,United States,95520,Oregon,Jackson County,Ashland Street,
630,Country Motor Inn,-1,45.66706,-110.55254,United States,59047,Montana,Park County,East Park Street,
631,BlueSky Breckenridge,-1,39.47647,-106.05237,United States,80424,Colorado,Summit County,Snowflake Drive,
632,Econo Lodge,70,42.1113,-72.0959,United States,01566,Massachusetts,Worcester County,Main Street,408
635,Quality Inn West Acres,84,46.85955,-96.83801,United States,58107,North Dakota,Cass County,35th Street South,
636,Hampton Inn Logan,91,41.76196,-111.83433,United States,84341,Utah,Cache County,North Main Street,1633
637,Country Inn & Suites by Carlson Rock Falls,-1,41.76222,-89.68938,United States,61071,Illinois,Whiteside County,1st Avenue,1901
645,Carnegie Hotel & Spa,-1,36.30621,-82.36837,United States,37614,Tennessee,Washington County,Gilbreath Drive,1276
648,Holiday Inn Express Hotel & Suites Sandpoint North,92,48.31228,-116.54619,United States,83852,Idaho,Bonner County,US 95;US 2,477292
651,Wingate By Wyndham Rome,60,43.20966,-75.41337,United States,13441,New York,Oneida County,Kirkland Drive South,
652,Holiday Inn Portsmouth,92,43.07394,-70.77759,United States,03801,New Hampshire,Rockingham County,Woodbury Avenue,
655,HYATT house Pleasanton,1,37.68968,-121.9016,United States,94588,California,Alameda County,Chabot Drive,4545
657,Hilton Garden Inn West Monroe,87,32.50737,-92.18924,United States,71291,Louisiana,Ouachita Parish,Mane Street,
658,Ashmore Inn & Suites,-1,35.19362,-101.81126,United States,79104,Texas,Potter County,East Interstate Drive,2323
661,Hilton Garden Inn Dayton South-Austin Landing,87,39.60175,-84.23204,United States,45342,Ohio,Montgomery County,Landing Way,10501
663,Hampton Inn Clinton  IA,91,41.81849,-90.25084,United States,52730,Iowa,Clinton County,27th Street,
664,Comfort Inn Coldwater,88,41.94051,-84.978,United States,49036,Michigan,Branch County,Orleans Boulevard,1086
666,Mystic Hotel by Charlie Palmer,-1,37.7899,-122.40705,United States,94108,California,,Stockton Street,444
668,Best Western Adena Inn,0,39.35911,-82.97756,United States,45601,Ohio,Ross County,North Bridge Street,1250
673,Hampton Inn Haverhill,91,42.77117,-71.1171,United States,01832,Massachusetts,Essex County,Bank Road,
677,Flat Creek Inn and Suites,-1,46.00475,-91.48239,United States,,Wisconsin,Sawyer County,State Highway 27,10336
678,Quality Inn Gaylord,84,45.02779,-84.68618,United States,49732,Michigan,Otsego County,West Street,
679,Trumbull Marriott Merritt Parkway,2,41.23497,-73.14837,United States,06614,Connecticut,Greater Bridgeport COG,Hawley Lane,577
682,Lake Lawn Resort,-1,42.62777,-88.60137,United States,53115,Wisconsin,Walworth County,Geneva Street,
696,Tranquility Bay Beachfront Hotel and Resort,-1,24.7098,-81.09999,United States,33050,Florida,Monroe County,Florida Keys Overseas Heritage Trail,
700,Baymont Inn Zanesville,-1,39.94416,-82.0,United States,43701,Ohio,Muskingum County,Scenic Crest Drive,225
701,Comfort Inn & Suites Sheridan,88,44.8064,-106.92698,United States,82801,Wyoming,Sheridan County,5th Street,199
702,Holiday Inn Express Prince Frederick,92,38.53535,-76.58334,United States,20678,Maryland,Calvert County,Merrimac Court,355
704,Ramada Kearney,73,40.67777,-99.08473,United States,68849,Nebraska,Buffalo County,West 4th Street,
705,Woodfield Inn and Suites,-1,44.68177,-90.16288,United States,54449,Wisconsin,Wood County,North Central Avenue,
706,Durango Downtown Inn,-1,37.27288,-107.8837,United States,81302,Colorado,La Plata County,West 8th Street,250
710,Guy Harvey Outpost  a TradeWinds Beach Resort,-1,27.73306,-82.74537,United States,33706,Florida,Pinellas County,Gulf Boulevard,
711,Days Inn Mason City,85,43.14813,-93.23543,United States,50401,Iowa,Cerro Gordo County,Frontage Road Southwest,
714,Hotel St. Lauren,-1,33.34257,-118.32841,United States,90704,California,Los Angeles County,Metropole Avenue,310
726,Country Inn & Suites By Carlson  Birch Run  MI,-1,43.24907,-83.78277,United States,48415,Michigan,Saginaw County,South Beyer Road,12112
728,Wine Country Inn,-1,38.52513,-122.49418,United States,94574,California,Napa County,Lodi Lane,1134
729,Vino Bello Resort,-1,38.24644,-122.27316,United States,94558,California,Napa County,Bordeaux Way,875
733,MotorCity Casino Hotel,-1,42.33978,-83.06718,United States,48223,Michigan,Wayne County,Grand River Avenue,2900
736,Wyndham Canterbury at San Francisco,60,37.78868,-122.41261,United States,94108,California,,Sutter Street,757
737,Country Suites By Carlson  Bismarck  Nd,-1,46.84096,-100.77137,United States,58503,North Dakota,Burleigh County,North 14th Street,3205
740,Baymont Inn & Suites Pearsall,52,28.89265,-99.1062,United States,78061,Texas,Frio County,South Puente Street,
744,Red Lion Inn & Suites- Kennewick,42,46.21603,-119.21862,United States,99338,Washington,Benton County,North Young Street,
745,Hyatt Regency Hill Country Resort & Spa,1,29.46148,-98.68186,United States,78251,Texas,Bexar County,Hyatt Resort Drive,9800
746,Value Place Salt Lake City  UT (West Valley),-1,40.69665,-111.93766,United States,84119,Utah,Salt Lake County,3500 South,1646
747,Holiday Inn Express Hotel & Suites Lubbock South,92,33.53514,-101.84509,United States,79412,Texas,Lubbock County,Interstate 27,6506
749,DoubleTree by Hilton Hotel Oak Ridge - Knoxville,80,36.00756,-84.26144,United States,37830,Tennessee,Anderson County,South Illinois Avenue,206
752,Econo Lodge Easton,70,38.77403,-76.06002,United States,21601,Maryland,Talbot County,Ocean Gateway,
754,Courtyard by Marriott Chico,90,39.71699,-121.80472,United States,95928,California,Butte County,Carmichael Drive,
758,Red Lion Hotel Coos Bay,42,43.37743,-124.21582,United States,97420,Oregon,Coos County,North Bayshore Drive,1313
759,Embassy Suites San Luis Obispo,74,35.25989,-120.67498,United States,93405,California,San Luis Obispo County,El Mercado Street,273
761,Americas Best Value Inn - Mariposa Lodge,62,37.48623,-119.96664,United States,95338,California,Mariposa County,Central Yosemite Highway,5052
763,Moab Under Canvas,-1,38.67605,-109.68886,United States,84532,Utah,Grand County,US 191,
764,Hampton Inn Loveland,91,40.40813,-104.99887,United States,80538,Colorado,Larimer County,Stone Creek Circle,5401
770,The Marcus Whitman Hotel and Conference Center,-1,46.06731,-118.34078,United States,99362,Washington,Walla Walla County,West Rose Street,87
771,Ramada Plaza Green Bay,73,44.47626,-88.07691,United States,54304,Wisconsin,Brown County,Ramada Way,2750
772,Hampton Inn College Station,91,30.62917,-96.33683,United States,77840,Texas,Brazos County,Texas Avenue South,300
773,Comfort Suites Lake Geneva,79,42.59156,-88.4195,United States,53147,Wisconsin,Walworth County,West Drive,3129
775,Red Roof Inn Binghamton - Johnson City,67,42.128,-75.97048,United States,13790,New York,Broome County,Fairview Street,590
778,Wyndham Peachtree Conference Center,60,33.40448,-84.57333,United States,30269,Georgia,Fayette County,1701,
780,The Cabana Inn Key West - Adult Only,-1,24.55473,-81.80302,United States,33040,Florida,Monroe County,Appelrouth Lane,
787,Quality Inn & Suites,84,40.6305,-77.58155,United States,17099,Pennsylvania,Mifflin County,Ferguson Valley Road,299
789,Comfort Suites,79,44.58503,-123.25695,United States,97330,Oregon,Benton County,Northwest 9th Street,1765
792,Kent State University Hotel and Conference Center,-1,41.15234,-81.3564,United States,44240,Ohio,Portage County,South Depeyster Street,215
793,Hampton Inn Tulsa-Sand Springs,91,36.1457,-96.08086,United States,74127,Oklahoma,Tulsa County,West Gable Hills Drive,
798,Doubletree by Hilton Cedar Rapids Convention Complex,80,41.97984,-91.66688,United States,52402,Iowa,Linn County,1st Avenue East,
801,Oak Motel Palo Alto,-1,37.40669,-122.12019,United States,94306,California,Santa Clara County,West El Camino Real,4269
805,Country Inn & Suites By Carlson  Peoria North  IL,-1,40.7749,-89.67578,United States,61615,Illinois,Peoria County,West Landens Way,5300
806,Country Inn & Suites By Carlson Gettysburg,-1,39.79607,-77.19936,United States,17325,Pennsylvania,Adams County,Gettysburg Village Drive,
808,Super 8 Bloomington,83,39.18741,-86.54561,United States,47404,Indiana,Monroe County,Rappel Drive,
809,Days Inn and Suites Fargo 19th Ave/Airport Dome,85,46.90561,-96.801,United States,58105,North Dakota,Cass County,19th Avenue North,
813,Holiday Inn Hotel & Suites Waco Northwest,92,31.6062,-97.10225,United States,76705,Texas,McLennan County,Development Boulevard,
814,Red Lion Hotel Canyon Springs,42,42.58614,-114.46024,United States,83301,Idaho,Twin Falls County,Blue Lakes Boulevard North,
817,Nordic Lodge Of Steamboat,-1,40.48789,-106.83756,United States,80488,Colorado,Routt County,Lincoln Avenue,
819,Teller House,-1,37.81222,-107.66386,United States,81433,Colorado,San Juan County,Greene Street,1257
822,Ashmore Inn and Suites,-1,33.52925,-101.90209,United States,79423,Texas,Lubbock County,South Loop 289,4025
823,Hampton Inn Dublin,91,37.07256,-80.69685,United States,24084,Virginia,Pulaski County,Cleburne Boulevard,221
824,The Chateaux Deer Valley,-1,40.62269,-111.48865,United States,84060,Utah,Summit County,Royal Street,7570
825,Grand Beach Resort Hotel,-1,44.74634,-85.54529,United States,49686,Michigan,Grand Traverse County,US-31 North,
829,Fairfield Inn and Suites by Marriott Yakima,89,46.6092,-120.49169,United States,98901,Washington,Yakima County,East Lincoln Avenue,
831,Hampton Inn Waynesburg,91,39.89528,-80.1835,United States,15370,Pennsylvania,Greene County,East Greene Street,225
833,Hilton Burlington,3,44.47773,-73.2188,United States,05401,Vermont,Chittenden County,Battery Street,
835,Spearfish Canyon Lodge,-1,44.35255,-103.9316,United States,,South Dakota,Lawrence County,Roughlock Falls Road,
840,Hampton InnA Buckhannon,91,38.96303,-80.24504,United States,26201,West Virginia,Upshur County,Stony Run Road,42
844,The Campbell House,-1,38.03358,-84.52382,United States,40504,Kentucky,Fayette County,Mason Headley Road,
845,The Mission Inn Hotel & Spa,-1,33.98265,-117.37323,United States,92501,California,Riverside County,Mission Inn Avenue,
847,The Charles Hotel,-1,42.37245,-71.12237,United States,02163,Massachusetts,Middlesex County,Bennett Street,
852,O'Haire Motor Inn,-1,47.5045,-111.29553,United States,59045,Montana,Cascade County,7th Street South,17
854,Hampton Inn Auburn,91,32.5565,-85.50747,United States,36849,Alabama,Lee County,South College Street,
856,High Peaks Resort,-1,44.29174,-73.98595,United States,12946,New York,Essex County,Saranac Avenue,2375
857,Sheraton Princess Kaiulani,76,21.27697,-157.82551,United States,96815,Hawaii,Honolulu County,Kaʻiulani Avenue,120
859,Waikiki Marina Resort at the Ilikai,-1,21.28484,-157.83829,United States,96815,Hawaii,Honolulu County,Ala Moana Boulevard,1777
860,Clarion Hotel,58,40.78458,-73.10877,United States,11779,New York,Suffolk County,Veterans Memorial Highway,3904
864,Still Waters Resort,-1,36.63751,-93.34474,United States,65616,Missouri,Stone County,Stillwater Trail,22
866,SeaCrest OceanFront Hotel,-1,35.1489,-120.64975,United States,93449,California,San Luis Obispo County,Price Street,2241
867,La Quinta Inn & Suites Moreno Valley,86,33.93938,-117.25983,United States,92553,California,Riverside County,Sunnymead Boulevard,23071
868,Comfort Inn,88,40.54167,-81.91609,United States,44654,Ohio,Holmes County,Glen Drive,1136
875,Hampton Inn & Suites Windsor/Sonoma Wine Country,91,38.54921,-122.80741,United States,95492,California,Sonoma County,Brooks Road South,
877,Hotel Stratford,-1,37.78704,-122.40818,United States,94107,California,,Powell Street,236;240;242
879,La Quinta Inn & Suites Granbury,86,32.43208,-97.76374,United States,76048,Texas,Hood County,Harbor Lakes Drive,1111
880,Shilo Inn Suites - Moses Lake,-1,47.10165,-119.24446,United States,98837,Washington,Grant County,Kittleson Road Northeast,
886,Holiday Inn Dublin-Pleasanton,92,37.70059,-121.93261,United States,94568,California,Alameda County,Regional Street,6680
887,Hilton Garden Inn Cedar Falls,87,42.4708,-92.44773,United States,50613,Iowa,,Nordic Drive,
892,Chancellor Hotel on Union Square,-1,37.78872,-122.40854,United States,94108,California,,Powell Street,
895,Best Western Plus Weston Inn,82,41.73616,-111.83482,United States,84321,Utah,Cache County,North Main Street,256
897,Aqua Palms Waikiki,-1,21.2848,-157.83641,United States,96815,Hawaii,Honolulu County,Ala Moana Boulevard,1850
898,Baymont Inn & Suites Mt. Pleasant,52,43.61152,-84.73054,United States,48858,Michigan,Isabella County,East Pickard Road,5858
899,Howard Johnson Inn and Conference Center Salem,54,37.29524,-80.09536,United States,24153,Virginia,Roanoke County,Skyview Road,1671
900,Shilo Inn Suites Hotel - Idaho Falls,-1,43.50084,-112.04852,United States,83402,Idaho,Bonneville County,Lindsay Boulevard,767
903,Harborview Inn & RV Park,-1,45.55799,-123.91503,United States,97118,Oregon,Tillamook County,South 7th Street,232
909,La Quinta Inn Joplin,86,37.05309,-94.47843,United States,64864,Missouri,Newton County,South Range Line Road,
917,Hampton Inn Cleveland Westlake,91,41.46411,-81.94877,United States,44145,Ohio,Cuyahoga County,Detroit Road,
921,Red Lion Hotel Columbia Center Kennewick,42,46.22199,-119.22402,United States,99336,Washington,Benton County,Columbia Center Boulevard,1101
924,Holiday Inn Muskegon-Harbor,92,43.23512,-86.25301,United States,49441,Michigan,Muskegon County,3rd Street,952
928,Motel 6 Sunnyvale South,75,37.39574,-122.02829,United States,94086,California,Santa Clara County,West Ahwanee Avenue,800
930,Comfort Inn South,88,42.31415,-122.85815,United States,97501,Oregon,Jackson County,East Stewart Avenue,71
936,Holiday Inn Express Hotel & Suites Camden,92,33.57601,-92.85537,United States,71701,Arkansas,Ouachita County,Branyan-Hunnicutt Bypass,
937,Stoney Creek Quincy,-1,39.93514,-91.35445,United States,62305,Illinois,Adams County,Broadway Street,
939,Hampton Inn & Suites Hope,91,33.6839,-93.61694,United States,71801,Arkansas,Hempstead County,North Hervey Street,2700
940,Wingate by Wyndham Pueblo,60,38.32148,-104.61838,United States,81008,Colorado,Pueblo County,North Elizabeth Street,4719
945,The Grand Summit Hotel,-1,40.68681,-111.55208,United States,84098,Utah,Summit County,The Canyons Resort Drive,
946,Holiday Inn Burlington,92,44.46921,-73.18118,United States,05403,Vermont,Chittenden County,Williston Road,
949,Marina Resort,-1,34.24377,-116.91244,United States,92315,California,San Bernardino County,Big Bear Boulevard,
950,SpringHill Suites by Marriott Logan,78,41.72088,-111.83332,United States,84321,Utah,Cache County,Riverwoods Parkway,
953,Super 8 Lee/Berkshires/Outlet Area,83,42.30037,-73.24252,United States,01242,Massachusetts,Berkshire County,Housatonic Street,190
956,The Cove Of Lake Geneva,-1,42.58926,-88.43341,United States,53147,Wisconsin,Walworth County,Center Street,111
958,Gettysburg Hotel,-1,39.83107,-77.23097,United States,17325,Pennsylvania,Adams County,Baltimore Street,
960,Extended Stay America - Allentown - Bethlehem,72,40.65388,-75.41466,United States,18017,Pennsylvania,Northampton County,Schoenersville Road,3100
961,Courtyard Pittsburgh North/Cranberry Woods,-1,40.68243,-80.09058,United States,16066,Pennsylvania,Butler County,Cranberry Woods Drive,328
962,Super 8 Lewisburg Wv,83,37.81448,-80.43008,United States,24901,West Virginia,Greenbrier County,North Jefferson Street,160
976,Hawthorn Suites by Wyndham Lubbock,60,33.5748,-101.90464,United States,79407,Texas,Lubbock County,Marsha Sharp Freeway,4321
977,Baymont Inn And Suites Tullahoma  TN,-1,35.39188,-86.23971,United States,37388,Tennessee,Coffee County,North Jackson Street,2114
979,Bridge Vista Beach - Hotel & Convention Center,-1,45.76759,-84.72488,United States,49701,Michigan,Cheboygan County,South Huron Avenue,1009
982,Extended Stay America Jacksonville - Camp Lejeune,72,34.78468,-77.3919,United States,28546,North Carolina,Onslow County,McDaniel Drive,400
985,Best Western Plus Inn At The Vines,82,38.281,-122.27413,United States,94559,California,Napa County,Soscol Avenue,100
986,Hotel Galvez & Spa  A Wyndham Grand Hotel,60,29.29209,-94.78582,United States,77550,Texas,Galveston County,Seawall Boulevard,2024
987,Miners Inn,-1,37.49299,-119.97334,United States,95338,California,Mariposa County,Golden Chain Hwy,
989,Hampton Inn Pendleton,91,45.66129,-118.78555,United States,97801,Oregon,Umatilla County,Southwest Nye Avenue,198
991,Hampton Inn & Suites Schererville,91,41.48835,-87.47092,United States,46375,Indiana,Lake County,Wicker Avenue,
993,Chelsea Motor Inn,-1,37.7998,-122.43603,United States,94123,California,,Lombard Street,2095
994,Welk Resort Branson Hotel,-1,36.60515,-93.29129,United States,65516,Missouri,Taney County,Champagne Boulevard,
996,Residence Inn by Marriott Chico,81,39.71711,-121.80473,United States,95928,California,Butte County,Carmichael Drive,
998,Castle Hilo Hawaiian Hotel,-1,19.72805,-155.06596,United States,96720,Hawaii,Hawaiʻi County,Banyan Drive,
1001,Hotel Zico,-1,37.3789,-122.06932,United States,94040,California,Santa Clara County,East El Camino Real,200
1004,Baymont Inn And Suites Wahpeton,-1,46.28639,-96.62486,United States,58075,North Dakota,Richland County,ND 210,1601
1005,Ambassador Hotel - Milwaukee,-1,43.03889,-87.94181,United States,53226,Wisconsin,Milwaukee County,West Wisconsin Avenue,2308
1009,Hampton Inn & Suites East Lansing Okemos,91,42.68446,-84.43053,United States,48864,Michigan,Ingham County,Hampton Place,2210
1010,La Quinta Inn Rock Springs,86,41.58042,-109.25943,United States,82901,Wyoming,Sweetwater County,Dewar Drive,
1013,Creekside Inn,-1,37.4192,-122.13484,United States,94306,California,Santa Clara County,West El Camino Real,
1018,Hyatt Place Sacramento Roseville,1,38.77667,-121.27331,United States,95661,California,Placer County,Conference Center Drive,
1022,Hilton Garden Inn Worcester,87,42.26748,-71.79836,United States,01605,Massachusetts,Worcester County,Major Taylor Boulevard,25;35
1027,Hampton Inn & Suites Lanett-West Point,91,32.82646,-85.21936,United States,36863,Alabama,Chambers County,South Phillips Road,4128
1029,Holiday Inn Express San Clemente,92,33.43754,-117.62173,United States,92674,California,Orange County,Via Pico Plaza,
1030,Austin Hotel & Convention Center,-1,34.50888,-93.05279,United States,71901,Arkansas,Garland County,Malvern Avenue,
1031,Eldorado Hotel & Spa,-1,35.68806,-105.94203,United States,87501,New Mexico,Santa Fe County,West San Francisco Street,309
1034,C'mon Inn Fargo,-1,46.84922,-96.8582,United States,58107,North Dakota,Cass County,20th Avenue South,
1036,Hyatt Fisherman's Wharf,1,37.80628,-122.41641,United States,94133,California,,North Point Street,
1037,Ramada Urbana/Champaign,73,40.1324,-88.21995,United States,61801,Illinois,Champaign County,West Killarney Street,
1041,Hyatt Regency Guam,1,13.51069,144.8056,United States,96913,Guam,,,
1046,Hyatt Regency La Jolla,1,32.87128,-117.22459,United States,92122,California,San Diego County,La Jolla Village Drive,3777
1047,Sheraton Iowa City Hotel,76,41.65827,-91.53305,United States,52240,Iowa,Johnson County,South Dubuque Street,220
1052,Shoreline Inn & Conference Center an Ascend Collection Hotel,44,43.23947,-86.25508,United States,49440,Michigan,Muskegon County,Terrace Point Drive,750
1053,Quality Inn & Suites Butte,84,45.9859,-112.5072,United States,59701,Montana,Silver Bow County,Cornell Avenue,
1058,The Lighthouse Inn,-1,37.93502,-75.37406,United States,23336,Virginia,Accomack County,Main Street,
1060,Comfort Inn And Suites Wilton,88,44.61995,-70.16652,United States,04294,Maine,Franklin County,US Route 2 East,1070
1061,Hilton Garden Inn College Station,87,30.64622,-96.30151,United States,77802,Texas,Brazos County,University Drive East,3014
1067,Ramada Gaslamp Convention Center-The Historic St James Hotel,73,32.71433,-117.15926,United States,92101,California,San Diego County,6th Avenue,830
1075,Hampton Inn & Suites Liberal,91,37.03236,-100.9163,United States,67901,Kansas,Seward County,South Seward Avenue,500
1076,Holiday Inn Express Des Moines,92,41.59905,-93.64982,United States,50311,Iowa,Polk County,24th Street,1140
1078,The Oxford Hotel,-1,39.75235,-104.99914,United States,80202,Colorado,,17th Street,1600
1080,Baymont Inn & Suites Greenville,52,34.85309,-82.33604,United States,29607,South Carolina,Greenville County,Congaree Road,261
1081,Comfort Suites Columbia - University Area,79,38.96661,-92.35282,United States,65203,Missouri,Boone County,I 70 Business,1008
1087,Microtel Inn & Suites by Wyndham Sainte Genevieve,63,37.9674,-90.05741,United States,63670,Missouri,Sainte Genevieve County,State Highway 32,21901
1090,Guesthouse Inn and Suites Grayson,22,38.34734,-82.9363,United States,41143,Kentucky,Carter County,C W Stevens Boulevard,400
1092,Hotel 140,-1,42.34866,-71.07427,United States,02116,Massachusetts,Suffolk County,Clarendon Street,140
1095,Courtyard by Marriott South Bend-Mishawaka,90,41.70367,-86.18254,United States,46530,Indiana,Saint Joseph County,North Main Street,
1098,Wingate By Wyndham Peoria,60,40.78177,-89.66848,United States,61515,Illinois,Peoria County,IL 6,
1101,Radisson Bloomington by Mall of America,65,44.85999,-93.25043,United States,55425,Minnesota,Hennepin County,American Boulevard East,1700
